Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
13178,13/7/23,33,20/7/23,25.75
13179,13/7/23,33,21/7/23,25.72
13180,13/7/23,33,24/7/23,25.7
13181,13/7/23,34,14/7/23,34.58
13182,13/7/23,34,17/7/23,34.56
13183,13/7/23,34,18/7/23,34.57
13184,13/7/23,34,19/7/23,34.6
13185,13/7/23,34,20/7/23,34.62
13186,13/7/23,34,21/7/23,34.63
13187,13/7/23,34,24/7/23,34.6
13188,13/7/23,35,14/7/23,41.36
13189,13/7/23,35,17/7/23,41.34
13190,13/7/23,35,18/7/23,41.31
13191,13/7/23,35,19/7/23,41.33
13192,13/7/23,35,20/7/23,41.29
13193,13/7/23,35,21/7/23,41.29
13194,13/7/23,35,24/7/23,41.3
13195,13/7/23,36,14/7/23,125.92
13196,13/7/23,36,17/7/23,125.88
13197,13/7/23,36,18/7/23,125.86
13198,13/7/23,36,19/7/23,125.91
13199,13/7/23,36,20/7/23,125.89
13200,13/7/23,36,21/7/23,126.01
13201,13/7/23,36,24/7/23,126.03
13202,13/7/23,37,14/7/23,58.41
13203,13/7/23,37,17/7/23,58.38
13204,13/7/23,37,18/7/23,58.39
13205,13/7/23,37,19/7/23,58.37
13206,13/7/23,37,20/7/23,58.26
13207,13/7/23,37,21/7/23,58.18
13208,13/7/23,37,24/7/23,58.06
13209,13/7/23,38,14/7/23,49.75
13210,13/7/23,38,17/7/23,49.71
13211,13/7/23,38,18/7/23,49.71
13212,13/7/23,38,19/7/23,49.7
13213,13/7/23,38,20/7/23,49.66
13214,13/7/23,38,21/7/23,49.71
13215,13/7/23,38,24/7/23,49.69
13216,13/7/23,39,14/7/23,54.23
13217,13/7/23,39,17/7/23,54.17
13218,13/7/23,39,18/7/23,54.19
13219,13/7/23,39,19/7/23,54.17
13220,13/7/23,39,20/7/23,54.23
13221,13/7/23,39,21/7/23,54.27
13222,13/7/23,39,24/7/23,54.32
13223,13/7/23,40,14/7/23,111.95
13224,13/7/23,40,17/7/23,111.88
13225,13/7/23,40,18/7/23,111.92
13226,13/7/23,40,19/7/23,111.87
13227,13/7/23,40,20/7/23,111.9
13228,13/7/23,40,21/7/23,111.9
13229,13/7/23,40,24/7/23,111.81
13230,13/7/23,41,14/7/23,394.01
13231,13/7/23,41,17/7/23,393.66
13232,13/7/23,41,18/7/23,393.55
13233,13/7/23,41,19/7/23,393.34
13234,13/7/23,41,20/7/23,393.13
13235,13/7/23,41,21/7/23,393
13236,13/7/23,41,24/7/23,392.9
13237,13/7/23,42,14/7/23,54.26
13238,13/7/23,42,17/7/23,54.28
13239,13/7/23,42,18/7/23,54.29
13240,13/7/23,42,19/7/23,54.27
13241,13/7/23,42,20/7/23,54.28
13242,13/7/23,42,21/7/23,54.29
13243,13/7/23,42,24/7/23,54.32
13244,13/7/23,43,14/7/23,27.75
13245,13/7/23,43,17/7/23,27.72
13246,13/7/23,43,18/7/23,27.68
13247,13/7/23,43,19/7/23,27.66
13248,13/7/23,43,20/7/23,27.64
13249,13/7/23,43,21/7/23,27.63
13250,13/7/23,43,24/7/23,27.6
13251,13/7/23,44,14/7/23,89.2
13252,13/7/23,44,17/7/23,89.25
13253,13/7/23,44,18/7/23,89.2
13254,13/7/23,44,19/7/23,89.17
13255,13/7/23,44,20/7/23,89.2
13256,13/7/23,44,21/7/23,89.22
13257,13/7/23,44,24/7/23,89.28
13258,13/7/23,45,14/7/23,14.12
13259,13/7/23,45,17/7/23,14.09
13260,13/7/23,45,18/7/23,14.07
13261,13/7/23,45,19/7/23,14.05
13262,13/7/23,45,20/7/23,14.03
13263,13/7/23,45,21/7/23,14.01
13264,13/7/23,45,24/7/23,13.99
13265,13/7/23,46,14/7/23,60.33
13266,13/7/23,46,17/7/23,60.32
13267,13/7/23,46,18/7/23,60.3
13268,13/7/23,46,19/7/23,60.19
13269,13/7/23,46,20/7/23,60.07
13270,13/7/23,46,21/7/23,60.07
13271,13/7/23,46,24/7/23,59.96
13272,13/7/23,47,14/7/23,7.53
13273,13/7/23,47,17/7/23,7.55
13274,13/7/23,47,18/7/23,7.57
13275,13/7/23,47,19/7/23,7.58
13276,13/7/23,47,20/7/23,7.59
13277,13/7/23,47,21/7/23,7.61
13278,13/7/23,47,24/7/23,7.61
13279,13/7/23,48,14/7/23,1.56
13280,13/7/23,48,17/7/23,1.56
13281,13/7/23,48,18/7/23,1.56
13282,13/7/23,48,19/7/23,1.56
13283,13/7/23,48,20/7/23,1.56
13284,13/7/23,48,21/7/23,1.56
13285,13/7/23,48,24/7/23,1.56
13286,13/7/23,49,14/7/23,18.31
13287,13/7/23,49,17/7/23,18.26
13288,13/7/23,49,18/7/23,18.15
13289,13/7/23,49,19/7/23,18.2
13290,13/7/23,49,20/7/23,18.18
13291,13/7/23,49,21/7/23,18.13
13292,13/7/23,49,24/7/23,18.15
13293,13/7/23,50,14/7/23,3.71
13294,13/7/23,50,17/7/23,3.71
13295,13/7/23,50,18/7/23,3.71
13296,13/7/23,50,19/7/23,3.7
13297,13/7/23,50,20/7/23,3.7
13298,13/7/23,50,21/7/23,3.7
13299,13/7/23,50,24/7/23,3.7
13300,14/7/23,1,17/7/23,195.93
13301,14/7/23,1,18/7/23,196.05
13302,14/7/23,1,19/7/23,196.15
13303,14/7/23,1,20/7/23,196.27
13304,14/7/23,1,21/7/23,196.31
13305,14/7/23,1,24/7/23,196.41
13306,14/7/23,1,25/7/23,196.39
13307,14/7/23,2,17/7/23,66.65
13308,14/7/23,2,18/7/23,66.69
13309,14/7/23,2,19/7/23,66.74
13310,14/7/23,2,20/7/23,66.72
13311,14/7/23,2,21/7/23,66.68
13312,14/7/23,2,24/7/23,66.68
13313,14/7/23,2,25/7/23,66.67
13314,14/7/23,3,17/7/23,4.93
13315,14/7/23,3,18/7/23,4.92
13316,14/7/23,3,19/7/23,4.93
13317,14/7/23,3,20/7/23,4.92
13318,14/7/23,3,21/7/23,4.93
13319,14/7/23,3,24/7/23,4.92
13320,14/7/23,3,25/7/23,4.92
13321,14/7/23,4,17/7/23,11.32
13322,14/7/23,4,18/7/23,11.3
13323,14/7/23,4,19/7/23,11.29
13324,14/7/23,4,20/7/23,11.28
13325,14/7/23,4,21/7/23,11.28
13326,14/7/23,4,24/7/23,11.27
13327,14/7/23,4,25/7/23,11.27
13328,14/7/23,5,17/7/23,152.51
13329,14/7/23,5,18/7/23,152.56
13330,14/7/23,5,19/7/23,152.55
13331,14/7/23,5,20/7/23,152.44
13332,14/7/23,5,21/7/23,152.35
13333,14/7/23,5,24/7/23,152.35
13334,14/7/23,5,25/7/23,152.25
13335,14/7/23,6,17/7/23,24.17
13336,14/7/23,6,18/7/23,24.18
13337,14/7/23,6,19/7/23,24.19
13338,14/7/23,6,20/7/23,24.21
13339,14/7/23,6,21/7/23,24.22
13340,14/7/23,6,24/7/23,24.21
13341,14/7/23,6,25/7/23,24.2
13342,14/7/23,7,17/7/23,9.02
13343,14/7/23,7,18/7/23,9.03
13344,14/7/23,7,19/7/23,9.03
13345,14/7/23,7,20/7/23,9.02
13346,14/7/23,7,21/7/23,9.03
13347,14/7/23,7,24/7/23,9.02
13348,14/7/23,7,25/7/23,9.02
13349,14/7/23,8,17/7/23,38.66
13350,14/7/23,8,18/7/23,38.67
13351,14/7/23,8,19/7/23,38.61
13352,14/7/23,8,20/7/23,38.66
13353,14/7/23,8,21/7/23,38.68
13354,14/7/23,8,24/7/23,38.64
13355,14/7/23,8,25/7/23,38.61
13356,14/7/23,9,17/7/23,162.14
13357,14/7/23,9,18/7/23,162.32
13358,14/7/23,9,19/7/23,162.3
13359,14/7/23,9,20/7/23,162.29
13360,14/7/23,9,21/7/23,162.26
13361,14/7/23,9,24/7/23,162.36
13362,14/7/23,9,25/7/23,162.48
13363,14/7/23,10,17/7/23,9.8
13364,14/7/23,10,18/7/23,9.81
13365,14/7/23,10,19/7/23,9.82
13366,14/7/23,10,20/7/23,9.81
13367,14/7/23,10,21/7/23,9.81
13368,14/7/23,10,24/7/23,9.82
13369,14/7/23,10,25/7/23,9.81
13370,14/7/23,11,17/7/23,90.11
13371,14/7/23,11,18/7/23,90.19
13372,14/7/23,11,19/7/23,90.16
13373,14/7/23,11,20/7/23,90.12
13374,14/7/23,11,21/7/23,90.1
13375,14/7/23,11,24/7/23,90.1
13376,14/7/23,11,25/7/23,90.06
13377,14/7/23,12,17/7/23,36.54
13378,14/7/23,12,18/7/23,36.54
13379,14/7/23,12,19/7/23,36.52
13380,14/7/23,12,20/7/23,36.54
13381,14/7/23,12,21/7/23,36.55
13382,14/7/23,12,24/7/23,36.54
13383,14/7/23,12,25/7/23,36.54
13384,14/7/23,13,17/7/23,21.77
13385,14/7/23,13,18/7/23,21.78
13386,14/7/23,13,19/7/23,21.79
13387,14/7/23,13,20/7/23,21.79
13388,14/7/23,13,21/7/23,21.8
13389,14/7/23,13,24/7/23,21.81
13390,14/7/23,13,25/7/23,21.84
13391,14/7/23,14,17/7/23,68.31
13392,14/7/23,14,18/7/23,68.31
13393,14/7/23,14,19/7/23,68.31
13394,14/7/23,14,20/7/23,68.31
13395,14/7/23,14,21/7/23,68.32
13396,14/7/23,14,24/7/23,68.3
13397,14/7/23,14,25/7/23,68.3
13398,14/7/23,15,17/7/23,26.14
13399,14/7/23,15,18/7/23,26.13
13400,14/7/23,15,19/7/23,26.11
13401,14/7/23,15,20/7/23,26.12
13402,14/7/23,15,21/7/23,26.12
13403,14/7/23,15,24/7/23,26.12
13404,14/7/23,15,25/7/23,26.09
13405,14/7/23,16,17/7/23,63.47
13406,14/7/23,16,18/7/23,63.41
13407,14/7/23,16,19/7/23,63.36
13408,14/7/23,16,20/7/23,63.32
13409,14/7/23,16,21/7/23,63.33
13410,14/7/23,16,24/7/23,63.25
13411,14/7/23,16,25/7/23,63.24
13412,14/7/23,17,17/7/23,36.27
13413,14/7/23,17,18/7/23,36.3
13414,14/7/23,17,19/7/23,36.32
13415,14/7/23,17,20/7/23,36.35
13416,14/7/23,17,21/7/23,36.37
13417,14/7/23,17,24/7/23,36.42
13418,14/7/23,17,25/7/23,36.42
13419,14/7/23,18,17/7/23,31.04
13420,14/7/23,18,18/7/23,31.16
13421,14/7/23,18,19/7/23,31.18
13422,14/7/23,18,20/7/23,31.17
13423,14/7/23,18,21/7/23,31.22
13424,14/7/23,18,24/7/23,31.27
13425,14/7/23,18,25/7/23,31.37
13426,14/7/23,19,17/7/23,59.56
13427,14/7/23,19,18/7/23,59.59
13428,14/7/23,19,19/7/23,59.63
13429,14/7/23,19,20/7/23,59.66
13430,14/7/23,19,21/7/23,59.67
13431,14/7/23,19,24/7/23,59.64
13432,14/7/23,19,25/7/23,59.61
13433,14/7/23,20,17/7/23,223.33
13434,14/7/23,20,18/7/23,223.41
13435,14/7/23,20,19/7/23,223.45
13436,14/7/23,20,20/7/23,223.48
13437,14/7/23,20,21/7/23,223.43
13438,14/7/23,20,24/7/23,223.51
13439,14/7/23,20,25/7/23,223.42
13440,14/7/23,21,17/7/23,16.39
13441,14/7/23,21,18/7/23,16.4
13442,14/7/23,21,19/7/23,16.41
13443,14/7/23,21,20/7/23,16.41
13444,14/7/23,21,21/7/23,16.42
13445,14/7/23,21,24/7/23,16.42
13446,14/7/23,21,25/7/23,16.43
13447,14/7/23,22,17/7/23,67.38
13448,14/7/23,22,18/7/23,67.3
13449,14/7/23,22,19/7/23,67.31
13450,14/7/23,22,20/7/23,67.4
13451,14/7/23,22,21/7/23,67.33
13452,14/7/23,22,24/7/23,67.39
13453,14/7/23,22,25/7/23,67.38
13454,14/7/23,23,17/7/23,33.81
13455,14/7/23,23,18/7/23,33.83
13456,14/7/23,23,19/7/23,33.89
13457,14/7/23,23,20/7/23,33.9
13458,14/7/23,23,21/7/23,33.92
13459,14/7/23,23,24/7/23,33.96
13460,14/7/23,23,25/7/23,33.97
13461,14/7/23,24,17/7/23,14.73
13462,14/7/23,24,18/7/23,14.73
13463,14/7/23,24,19/7/23,14.75
13464,14/7/23,24,20/7/23,14.74
13465,14/7/23,24,21/7/23,14.73
13466,14/7/23,24,24/7/23,14.74
13467,14/7/23,24,25/7/23,14.73
13468,14/7/23,25,17/7/23,63.27
13469,14/7/23,25,18/7/23,63.31
13470,14/7/23,25,19/7/23,63.33
13471,14/7/23,25,20/7/23,63.38
13472,14/7/23,25,21/7/23,63.42
13473,14/7/23,25,24/7/23,63.44
13474,14/7/23,25,25/7/23,63.41
13475,14/7/23,26,17/7/23,41.43
13476,14/7/23,26,18/7/23,41.41
13477,14/7/23,26,19/7/23,41.37
13478,14/7/23,26,20/7/23,41.29
13479,14/7/23,26,21/7/23,41.32
13480,14/7/23,26,24/7/23,41.28
13481,14/7/23,26,25/7/23,41.26
13482,14/7/23,27,17/7/23,151.32
13483,14/7/23,27,18/7/23,151.27
13484,14/7/23,27,19/7/23,151.18
13485,14/7/23,27,20/7/23,151.16
13486,14/7/23,27,21/7/23,151.22
13487,14/7/23,27,24/7/23,151.24
13488,14/7/23,27,25/7/23,151.08
13489,14/7/23,28,17/7/23,15.31
13490,14/7/23,28,18/7/23,15.31
13491,14/7/23,28,19/7/23,15.31
13492,14/7/23,28,20/7/23,15.31
13493,14/7/23,28,21/7/23,15.32
13494,14/7/23,28,24/7/23,15.31
13495,14/7/23,28,25/7/23,15.31
13496,14/7/23,29,17/7/23,47.25
13497,14/7/23,29,18/7/23,47.29
13498,14/7/23,29,19/7/23,47.34
13499,14/7/23,29,20/7/23,47.32
13500,14/7/23,29,21/7/23,47.28
13501,14/7/23,29,24/7/23,47.27
13502,14/7/23,29,25/7/23,47.28
13503,14/7/23,30,17/7/23,9.18
13504,14/7/23,30,18/7/23,9.18
13505,14/7/23,30,19/7/23,9.18
13506,14/7/23,30,20/7/23,9.17
13507,14/7/23,30,21/7/23,9.18
13508,14/7/23,30,24/7/23,9.18
13509,14/7/23,30,25/7/23,9.18
13510,14/7/23,31,17/7/23,31.87
13511,14/7/23,31,18/7/23,31.88
13512,14/7/23,31,19/7/23,31.85
13513,14/7/23,31,20/7/23,31.82
13514,14/7/23,31,21/7/23,31.8
13515,14/7/23,31,24/7/23,31.82
13516,14/7/23,31,25/7/23,31.83
13517,14/7/23,32,17/7/23,50.21
13518,14/7/23,32,18/7/23,50.18
13519,14/7/23,32,19/7/23,50.2
13520,14/7/23,32,20/7/23,50.18
13521,14/7/23,32,21/7/23,50.18
13522,14/7/23,32,24/7/23,50.17
13523,14/7/23,32,25/7/23,50.18
13524,14/7/23,33,17/7/23,25.84
13525,14/7/23,33,18/7/23,25.82
13526,14/7/23,33,19/7/23,25.8
13527,14/7/23,33,20/7/23,25.79
13528,14/7/23,33,21/7/23,25.76
13529,14/7/23,33,24/7/23,25.74
13530,14/7/23,33,25/7/23,25.73
13531,14/7/23,34,17/7/23,34.49
13532,14/7/23,34,18/7/23,34.5
13533,14/7/23,34,19/7/23,34.49
13534,14/7/23,34,20/7/23,34.48
13535,14/7/23,34,21/7/23,34.46
13536,14/7/23,34,24/7/23,34.46
13537,14/7/23,34,25/7/23,34.48
13538,14/7/23,35,17/7/23,41.32
13539,14/7/23,35,18/7/23,41.32
13540,14/7/23,35,19/7/23,41.32
13541,14/7/23,35,20/7/23,41.3
13542,14/7/23,35,21/7/23,41.29
13543,14/7/23,35,24/7/23,41.32
13544,14/7/23,35,25/7/23,41.32
13545,14/7/23,36,17/7/23,127.92
13546,14/7/23,36,18/7/23,127.91
13547,14/7/23,36,19/7/23,128.04
13548,14/7/23,36,20/7/23,127.97
13549,14/7/23,36,21/7/23,128.04
13550,14/7/23,36,24/7/23,128.06
13551,14/7/23,36,25/7/23,128.04
13552,14/7/23,37,17/7/23,58.75
13553,14/7/23,37,18/7/23,58.67
13554,14/7/23,37,19/7/23,58.62
13555,14/7/23,37,20/7/23,58.55
13556,14/7/23,37,21/7/23,58.53
13557,14/7/23,37,24/7/23,58.51
13558,14/7/23,37,25/7/23,58.47
13559,14/7/23,38,17/7/23,49.97
13560,14/7/23,38,18/7/23,49.95
13561,14/7/23,38,19/7/23,49.95
13562,14/7/23,38,20/7/23,49.96
13563,14/7/23,38,21/7/23,49.97
13564,14/7/23,38,24/7/23,49.94
13565,14/7/23,38,25/7/23,49.92
13566,14/7/23,39,17/7/23,54.82
13567,14/7/23,39,18/7/23,54.88
13568,14/7/23,39,19/7/23,54.8
13569,14/7/23,39,20/7/23,54.83
13570,14/7/23,39,21/7/23,54.9
13571,14/7/23,39,24/7/23,54.89
13572,14/7/23,39,25/7/23,54.76
13573,14/7/23,40,17/7/23,111.42
13574,14/7/23,40,18/7/23,111.35
13575,14/7/23,40,19/7/23,111.22
13576,14/7/23,40,20/7/23,111.13
13577,14/7/23,40,21/7/23,110.99
13578,14/7/23,40,24/7/23,110.9
13579,14/7/23,40,25/7/23,110.87
13580,14/7/23,41,17/7/23,392.99
13581,14/7/23,41,18/7/23,392.96
13582,14/7/23,41,19/7/23,392.82
13583,14/7/23,41,20/7/23,392.51
13584,14/7/23,41,21/7/23,392.4
13585,14/7/23,41,24/7/23,392.43
13586,14/7/23,41,25/7/23,392.22
13587,14/7/23,42,17/7/23,54.73
13588,14/7/23,42,18/7/23,54.73
13589,14/7/23,42,19/7/23,54.71
13590,14/7/23,42,20/7/23,54.71
13591,14/7/23,42,21/7/23,54.73
13592,14/7/23,42,24/7/23,54.76
13593,14/7/23,42,25/7/23,54.76
13594,14/7/23,43,17/7/23,27.7
13595,14/7/23,43,18/7/23,27.68
13596,14/7/23,43,19/7/23,27.66
13597,14/7/23,43,20/7/23,27.64
13598,14/7/23,43,21/7/23,27.61
13599,14/7/23,43,24/7/23,27.6
13600,14/7/23,43,25/7/23,27.58
13601,14/7/23,44,17/7/23,89.42
13602,14/7/23,44,18/7/23,89.38
13603,14/7/23,44,19/7/23,89.38
13604,14/7/23,44,20/7/23,89.37
13605,14/7/23,44,21/7/23,89.34
13606,14/7/23,44,24/7/23,89.27
13607,14/7/23,44,25/7/23,89.3
13608,14/7/23,45,17/7/23,14.07
13609,14/7/23,45,18/7/23,14.05
13610,14/7/23,45,19/7/23,14.02
13611,14/7/23,45,20/7/23,14
13612,14/7/23,45,21/7/23,13.98
13613,14/7/23,45,24/7/23,13.96
13614,14/7/23,45,25/7/23,13.94
13615,14/7/23,46,17/7/23,59.93
13616,14/7/23,46,18/7/23,59.91
13617,14/7/23,46,19/7/23,59.87
13618,14/7/23,46,20/7/23,59.86
13619,14/7/23,46,21/7/23,59.81
13620,14/7/23,46,24/7/23,59.79
13621,14/7/23,46,25/7/23,59.69
13622,14/7/23,47,17/7/23,7.54
13623,14/7/23,47,18/7/23,7.56
13624,14/7/23,47,19/7/23,7.57
13625,14/7/23,47,20/7/23,7.59
13626,14/7/23,47,21/7/23,7.6
13627,14/7/23,47,24/7/23,7.62
13628,14/7/23,47,25/7/23,7.63
13629,14/7/23,48,17/7/23,1.59
13630,14/7/23,48,18/7/23,1.58
13631,14/7/23,48,19/7/23,1.58
13632,14/7/23,48,20/7/23,1.58
13633,14/7/23,48,21/7/23,1.57
13634,14/7/23,48,24/7/23,1.57
13635,14/7/23,48,25/7/23,1.57
13636,14/7/23,49,17/7/23,18.65
13637,14/7/23,49,18/7/23,18.58
13638,14/7/23,49,19/7/23,18.51
13639,14/7/23,49,20/7/23,18.49
13640,14/7/23,49,21/7/23,18.47
13641,14/7/23,49,24/7/23,18.44
13642,14/7/23,49,25/7/23,18.45
13643,14/7/23,50,17/7/23,3.64
13644,14/7/23,50,18/7/23,3.64
13645,14/7/23,50,19/7/23,3.64
13646,14/7/23,50,20/7/23,3.64
13647,14/7/23,50,21/7/23,3.63
13648,14/7/23,50,24/7/23,3.64
13649,14/7/23,50,25/7/23,3.64
13650,17/7/23,1,18/7/23,195.28
13651,17/7/23,1,19/7/23,195.32
13652,17/7/23,1,20/7/23,195.39
13653,17/7/23,1,21/7/23,195.54
13654,17/7/23,1,24/7/23,195.49
13655,17/7/23,1,25/7/23,195.51
13656,17/7/23,1,26/7/23,195.75
13657,17/7/23,2,18/7/23,66.49
13658,17/7/23,2,19/7/23,66.5
13659,17/7/23,2,20/7/23,66.49
13660,17/7/23,2,21/7/23,66.46
13661,17/7/23,2,24/7/23,66.45
13662,17/7/23,2,25/7/23,66.47
13663,17/7/23,2,26/7/23,66.47
13664,17/7/23,3,18/7/23,4.91
13665,17/7/23,3,19/7/23,4.91
13666,17/7/23,3,20/7/23,4.91
13667,17/7/23,3,21/7/23,4.91
13668,17/7/23,3,24/7/23,4.91
13669,17/7/23,3,25/7/23,4.91
13670,17/7/23,3,26/7/23,4.91
13671,17/7/23,4,18/7/23,11.4
13672,17/7/23,4,19/7/23,11.39
13673,17/7/23,4,20/7/23,11.39
13674,17/7/23,4,21/7/23,11.37
13675,17/7/23,4,24/7/23,11.36
13676,17/7/23,4,25/7/23,11.34
13677,17/7/23,4,26/7/23,11.34
13678,17/7/23,5,18/7/23,150.91
13679,17/7/23,5,19/7/23,150.93
13680,17/7/23,5,20/7/23,150.91
13681,17/7/23,5,21/7/23,150.94
13682,17/7/23,5,24/7/23,150.91
13683,17/7/23,5,25/7/23,150.87
13684,17/7/23,5,26/7/23,150.77
13685,17/7/23,6,18/7/23,24.35
13686,17/7/23,6,19/7/23,24.34
13687,17/7/23,6,20/7/23,24.34
13688,17/7/23,6,21/7/23,24.36
13689,17/7/23,6,24/7/23,24.37
13690,17/7/23,6,25/7/23,24.37
13691,17/7/23,6,26/7/23,24.38
13692,17/7/23,7,18/7/23,9.12
13693,17/7/23,7,19/7/23,9.12
13694,17/7/23,7,20/7/23,9.13
13695,17/7/23,7,21/7/23,9.13
13696,17/7/23,7,24/7/23,9.13
13697,17/7/23,7,25/7/23,9.12
13698,17/7/23,7,26/7/23,9.12
13699,17/7/23,8,18/7/23,38.99
13700,17/7/23,8,19/7/23,38.98
13701,17/7/23,8,20/7/23,39.02
13702,17/7/23,8,21/7/23,39
13703,17/7/23,8,24/7/23,39.02
13704,17/7/23,8,25/7/23,39.01
13705,17/7/23,8,26/7/23,38.99
13706,17/7/23,9,18/7/23,165.06
13707,17/7/23,9,19/7/23,165.17
13708,17/7/23,9,20/7/23,165.2
13709,17/7/23,9,21/7/23,165.34
13710,17/7/23,9,24/7/23,165.3
13711,17/7/23,9,25/7/23,165.14
13712,17/7/23,9,26/7/23,165.4
13713,17/7/23,10,18/7/23,9.85
13714,17/7/23,10,19/7/23,9.85
13715,17/7/23,10,20/7/23,9.84
13716,17/7/23,10,21/7/23,9.85
13717,17/7/23,10,24/7/23,9.84
13718,17/7/23,10,25/7/23,9.83
13719,17/7/23,10,26/7/23,9.83
13720,17/7/23,11,18/7/23,90.54
13721,17/7/23,11,19/7/23,90.55
13722,17/7/23,11,20/7/23,90.56
13723,17/7/23,11,21/7/23,90.62
13724,17/7/23,11,24/7/23,90.53
13725,17/7/23,11,25/7/23,90.41
13726,17/7/23,11,26/7/23,90.45
13727,17/7/23,12,18/7/23,37.15
13728,17/7/23,12,19/7/23,37.15
13729,17/7/23,12,20/7/23,37.12
13730,17/7/23,12,21/7/23,37.15
13731,17/7/23,12,24/7/23,37.15
13732,17/7/23,12,25/7/23,37.14
13733,17/7/23,12,26/7/23,37.15
13734,17/7/23,13,18/7/23,21.56
13735,17/7/23,13,19/7/23,21.58
13736,17/7/23,13,20/7/23,21.61
13737,17/7/23,13,21/7/23,21.63
13738,17/7/23,13,24/7/23,21.64
13739,17/7/23,13,25/7/23,21.66
13740,17/7/23,13,26/7/23,21.67
13741,17/7/23,14,18/7/23,68.66
13742,17/7/23,14,19/7/23,68.62
13743,17/7/23,14,20/7/23,68.61
13744,17/7/23,14,21/7/23,68.58
13745,17/7/23,14,24/7/23,68.55
13746,17/7/23,14,25/7/23,68.53
13747,17/7/23,14,26/7/23,68.5
13748,17/7/23,15,18/7/23,25.97
13749,17/7/23,15,19/7/23,25.96
13750,17/7/23,15,20/7/23,25.98
13751,17/7/23,15,21/7/23,25.97
13752,17/7/23,15,24/7/23,25.96
13753,17/7/23,15,25/7/23,25.95
13754,17/7/23,15,26/7/23,25.97
13755,17/7/23,16,18/7/23,63.87
13756,17/7/23,16,19/7/23,63.86
13757,17/7/23,16,20/7/23,63.83
13758,17/7/23,16,21/7/23,63.8
13759,17/7/23,16,24/7/23,63.8
13760,17/7/23,16,25/7/23,63.76
13761,17/7/23,16,26/7/23,63.73
13762,17/7/23,17,18/7/23,36.2
13763,17/7/23,17,19/7/23,36.23
13764,17/7/23,17,20/7/23,36.28
13765,17/7/23,17,21/7/23,36.31
13766,17/7/23,17,24/7/23,36.32
13767,17/7/23,17,25/7/23,36.34
13768,17/7/23,17,26/7/23,36.36
13769,17/7/23,18,18/7/23,31.69
13770,17/7/23,18,19/7/23,31.78
13771,17/7/23,18,20/7/23,31.82
13772,17/7/23,18,21/7/23,31.88
13773,17/7/23,18,24/7/23,31.92
13774,17/7/23,18,25/7/23,31.99
13775,17/7/23,18,26/7/23,32.1
13776,17/7/23,19,18/7/23,58.65
13777,17/7/23,19,19/7/23,58.62
13778,17/7/23,19,20/7/23,58.64
13779,17/7/23,19,21/7/23,58.69
13780,17/7/23,19,24/7/23,58.62
13781,17/7/23,19,25/7/23,58.63
13782,17/7/23,19,26/7/23,58.7
13783,17/7/23,20,18/7/23,220.89
13784,17/7/23,20,19/7/23,220.83
13785,17/7/23,20,20/7/23,220.7
13786,17/7/23,20,21/7/23,220.57
13787,17/7/23,20,24/7/23,220.46
13788,17/7/23,20,25/7/23,220.28
13789,17/7/23,20,26/7/23,220.24
13790,17/7/23,21,18/7/23,16.35
13791,17/7/23,21,19/7/23,16.37
13792,17/7/23,21,20/7/23,16.38
13793,17/7/23,21,21/7/23,16.39
13794,17/7/23,21,24/7/23,16.4
13795,17/7/23,21,25/7/23,16.4
13796,17/7/23,21,26/7/23,16.4
13797,17/7/23,22,18/7/23,68.02
13798,17/7/23,22,19/7/23,68.01
13799,17/7/23,22,20/7/23,67.99
13800,17/7/23,22,21/7/23,68.03
13801,17/7/23,22,24/7/23,67.97
13802,17/7/23,22,25/7/23,67.9
13803,17/7/23,22,26/7/23,67.87
13804,17/7/23,23,18/7/23,34.04
13805,17/7/23,23,19/7/23,34.05
13806,17/7/23,23,20/7/23,34.06
13807,17/7/23,23,21/7/23,34.1
13808,17/7/23,23,24/7/23,34.1
13809,17/7/23,23,25/7/23,34.12
13810,17/7/23,23,26/7/23,34.15
13811,17/7/23,24,18/7/23,14.68
13812,17/7/23,24,19/7/23,14.69
13813,17/7/23,24,20/7/23,14.68
13814,17/7/23,24,21/7/23,14.68
13815,17/7/23,24,24/7/23,14.67
13816,17/7/23,24,25/7/23,14.68
13817,17/7/23,24,26/7/23,14.71
13818,17/7/23,25,18/7/23,62.92
13819,17/7/23,25,19/7/23,62.94
13820,17/7/23,25,20/7/23,62.99
13821,17/7/23,25,21/7/23,63.01
13822,17/7/23,25,24/7/23,63.02
13823,17/7/23,25,25/7/23,63.04
13824,17/7/23,25,26/7/23,63.11
13825,17/7/23,26,18/7/23,41.27
13826,17/7/23,26,19/7/23,41.28
13827,17/7/23,26,20/7/23,41.21
13828,17/7/23,26,21/7/23,41.16
13829,17/7/23,26,24/7/23,41.17
13830,17/7/23,26,25/7/23,41.13
13831,17/7/23,26,26/7/23,41.11
13832,17/7/23,27,18/7/23,148.94
13833,17/7/23,27,19/7/23,148.89
13834,17/7/23,27,20/7/23,148.81
13835,17/7/23,27,21/7/23,148.74
13836,17/7/23,27,24/7/23,148.58
13837,17/7/23,27,25/7/23,148.47
13838,17/7/23,27,26/7/23,148.31
13839,17/7/23,28,18/7/23,15.25
13840,17/7/23,28,19/7/23,15.25
13841,17/7/23,28,20/7/23,15.25
13842,17/7/23,28,21/7/23,15.25
