Order,ID,Date,Open,Close,High,Low
28465,22,16/3/2022,68.75,69.75,70.25,68.5
28466,22,17/3/2022,70.25,72.25,72.5,70.25
28467,22,18/3/2022,72,71.5,72,71
28468,22,21/3/2022,71.5,71,71.75,70.5
28469,22,22/3/2022,70.25,70,70.75,69.25
28470,22,23/3/2022,70.5,69.75,70.75,69.75
28471,22,24/3/2022,69.25,69.25,69.5,68.5
28472,22,25/3/2022,69.75,69.5,70,69.25
28473,22,28/3/2022,69.75,70.25,70.75,69
28474,22,29/3/2022,71,70.25,71.75,70.25
28475,22,30/3/2022,71.25,72.25,72.75,71.25
28476,22,31/3/2022,72.5,72.25,72.75,71.75
28477,22,1/4/2022,72.25,71.25,72.5,70.75
28478,22,4/4/2022,71.5,72.25,72.5,71.25
28479,22,5/4/2022,71.75,71.75,72.25,71.5
28480,22,7/4/2022,71,70.75,71.75,69.75
28481,22,8/4/2022,70.75,71.5,71.75,70.5
28482,22,11/4/2022,71,69.5,71.25,69.25
28483,22,12/4/2022,69.25,69.5,70.25,69
28484,22,18/4/2022,69,69,69.75,69
28485,22,19/4/2022,69.25,69.25,70,69.25
28486,22,20/4/2022,69.75,69.5,70.25,69.5
28487,22,21/4/2022,69.75,70,70.25,69.25
28488,22,22/4/2022,69.75,69.75,70,69
28489,22,25/4/2022,68.75,68.75,69.25,68.5
28490,22,26/4/2022,69.25,66.5,69.5,66.5
28491,22,27/4/2022,66,66.5,66.75,65.75
28492,22,28/4/2022,66.5,66.75,67,66.25
28493,22,29/4/2022,66.75,66.5,67.25,66.5
28494,22,3/5/2022,66,66.25,66.5,65.75
28495,22,5/5/2022,66.75,65.5,67.25,65.5
28496,22,6/5/2022,64.25,63,64.75,62.75
28497,22,9/5/2022,62,59.75,62,59.5
28498,22,10/5/2022,59.75,61.25,62,59.75
28499,22,11/5/2022,61.25,61.5,61.75,61
28500,22,12/5/2022,61.5,60.5,61.5,60.25
28501,22,13/5/2022,61,60,61.25,59.75
28502,22,17/5/2022,60.25,62,62,60
28503,22,18/5/2022,61.75,63.25,63.5,61.25
28504,22,19/5/2022,62,62.25,62.75,61.75
28505,22,20/5/2022,63,62.5,63,62.25
28506,22,23/5/2022,62.5,63,63.5,62.5
28507,22,24/5/2022,63.5,64.25,64.75,63
28508,22,25/5/2022,64.5,63.75,65,63.75
28509,22,26/5/2022,63.75,64.25,64.25,63.75
28510,22,27/5/2022,64.5,64.75,65.25,64.25
28511,22,30/5/2022,65,67.25,67.25,65
28512,22,31/5/2022,67,66.75,68,66.25
28513,22,1/6/2022,67.75,68,68.5,67.25
28514,22,2/6/2022,67.75,67.25,68,66.75
28515,22,6/6/2022,67,66,67.25,65.25
28516,22,7/6/2022,65.5,64.75,65.75,64.5
28517,22,8/6/2022,65,65.75,66,64.75
28518,22,9/6/2022,65.75,65.25,65.75,64.75
28519,22,10/6/2022,64.75,65.25,65.75,64.75
28520,22,13/6/2022,64,63.25,64.5,63.25
28521,22,14/6/2022,62.75,63,63.5,62.75
28522,22,15/6/2022,63,62.25,63.25,61.5
28523,22,16/6/2022,62.75,61.5,63.25,61.25
28524,22,17/6/2022,61.25,64.5,65.25,60.75
28525,22,20/6/2022,65,66,66.25,64.5
28526,22,21/6/2022,66.25,65.5,66.5,65.5
28527,22,22/6/2022,65.5,65,66.25,64.5
28528,22,23/6/2022,65.5,65.25,66,65
28529,22,24/6/2022,65.75,66.75,66.75,65.5
28530,22,27/6/2022,67.25,67,67.5,66.75
28531,22,28/6/2022,66.75,66.5,67,66
28532,22,29/6/2022,66.5,65.25,66.5,65
28533,22,30/6/2022,65.25,64.5,65.75,63.75
28534,22,1/7/2022,65,66.25,66.5,65
28535,22,4/7/2022,66.75,65.75,67,65.5
28536,22,5/7/2022,66,64.5,66.25,64
28537,22,6/7/2022,65.5,65.75,67,65.25
28538,22,7/7/2022,66.25,65.5,66.25,65
28539,22,8/7/2022,65.5,65.75,66,65
28540,22,11/7/2022,65.5,67.75,67.75,65.25
28541,22,12/7/2022,67.5,67,68.25,67
28542,22,14/7/2022,67.5,67,68.25,66.5
28543,22,15/7/2022,67,66.75,67.25,66
28544,22,18/7/2022,67.25,67.5,67.75,66.75
28545,22,19/7/2022,67,65.5,67,64.75
28546,22,20/7/2022,66,65.75,66,65
28547,22,21/7/2022,65.25,65.75,66,64.75
28548,22,22/7/2022,66.25,66,66.5,65.5
28549,22,25/7/2022,66,67,67.25,65.5
28550,22,26/7/2022,67.25,68,68,66.75
28551,22,27/7/2022,67.75,67.75,68.25,67
28552,22,1/8/2022,69,69.25,70.25,69
28553,22,2/8/2022,68.75,69,69,68.5
28554,22,3/8/2022,68.75,69.25,69.25,68.25
28555,22,4/8/2022,69.75,70.5,70.75,69.5
28556,22,5/8/2022,71,70.5,71,69.5
28557,22,8/8/2022,70.75,71.25,71.25,69.75
28558,22,9/8/2022,70.5,71,71.5,70.25
28559,22,10/8/2022,71.25,71.25,71.25,70.5
28560,22,11/8/2022,71.25,71.25,71.25,70.5
28561,22,15/8/2022,71,71.5,71.5,70.75
28562,22,16/8/2022,71.75,71.25,71.75,71
28563,22,17/8/2022,71,71.75,71.75,71
28564,22,18/8/2022,71.25,71.75,71.75,71
28565,22,19/8/2022,71.5,68.75,71.5,68.5
28566,22,22/8/2022,68.25,67.5,69.25,67.25
28567,22,23/8/2022,66.75,67.75,68.25,66.75
28568,22,24/8/2022,67.5,67,67.75,66.75
28569,22,25/8/2022,67,67,67.5,66.75
28570,22,26/8/2022,67,67,67.5,66.25
28571,22,29/8/2022,66.25,66.25,66.5,65.75
28572,22,30/8/2022,66.25,66.25,66.75,65.5
28573,22,31/8/2022,66,68,68.75,65.5
28574,22,1/9/2022,68,67.25,68.25,66.75
28575,22,2/9/2022,67.25,67,67.5,66.75
28576,22,5/9/2022,67,66.25,67,65.75
28577,22,6/9/2022,66.5,67,67.5,66.5
28578,22,7/9/2022,67,66.5,67,66
28579,22,8/9/2022,67.5,69,69.75,67.5
28580,22,9/9/2022,69.25,69.25,69.75,68.75
28581,22,12/9/2022,69.5,68.5,69.5,68.25
28582,22,13/9/2022,69,69.5,69.75,68.5
28583,22,14/9/2022,68.5,69,69.25,68.25
28584,22,15/9/2022,69,67.5,69.25,67.25
28585,22,16/9/2022,68,66.5,68.25,66.5
28586,22,19/9/2022,66.75,67.25,68,66.75
28587,22,20/9/2022,68,68.5,69.5,68
28588,22,21/9/2022,68.5,68,68.75,67.75
28589,22,22/9/2022,67.75,68.75,69,67.5
28590,22,23/9/2022,68.5,67.75,68.75,67.75
28591,22,26/9/2022,67.75,67.75,68.25,67.5
28592,22,27/9/2022,68.5,67.75,68.75,67.75
28593,22,28/9/2022,67.5,67.25,68,66.75
28594,22,29/9/2022,67.5,64.5,67.75,64
28595,22,30/9/2022,64.25,63.75,64.5,62.5
28596,22,3/10/2022,62.75,61.25,63.25,60.5
28597,22,4/10/2022,62,61,62.75,61
28598,22,5/10/2022,61.25,60.5,61.75,60.25
28599,22,6/10/2022,60.5,60.75,61.75,60.25
28600,22,7/10/2022,60.75,60,60.75,59.5
28601,22,10/10/2022,59,58.75,59.25,58
28602,22,11/10/2022,58.25,58.5,58.75,58
28603,22,12/10/2022,58.75,58.25,59.25,58
28604,22,17/10/2022,58.5,58.25,58.75,57.25
28605,22,18/10/2022,59,59.5,60.25,58.75
28606,22,19/10/2022,60.5,60,61.5,59.75
28607,22,20/10/2022,59.75,60,60.5,59
28608,22,21/10/2022,59.5,60.5,60.5,59.5
28609,22,25/10/2022,61.5,61.25,62.25,61
28610,22,26/10/2022,61.5,61.5,62,61
28611,22,27/10/2022,61.5,62.5,63.25,61.5
28612,22,28/10/2022,62.5,62.75,63,62.25
28613,22,31/10/2022,63.25,62,63.5,62
28614,22,1/11/2022,62.25,65.75,66,62.25
28615,22,2/11/2022,65.5,66,66,65.25
28616,22,3/11/2022,65.25,64.75,65.5,64.5
28617,22,4/11/2022,64.75,64.5,65,64
28618,22,7/11/2022,64.5,65,65.5,64.5
28619,22,8/11/2022,65.25,65.75,66.5,65
28620,22,9/11/2022,67,65.25,67.5,65.25
28621,22,10/11/2022,65,65.5,66,64.25
28622,22,11/11/2022,66.75,67.25,67.75,66.25
28623,22,14/11/2022,67,67.25,67.75,66.75
28624,22,15/11/2022,66.5,67.5,67.75,66.5
28625,22,16/11/2022,67.25,66.5,67.25,65.75
28626,22,17/11/2022,66.25,66.75,67,65.5
28627,22,18/11/2022,66.75,66.5,67.25,66.25
28628,22,21/11/2022,66.25,67.25,67.5,66.25
28629,22,22/11/2022,67.5,67.75,68.5,67
28630,22,23/11/2022,68,68.75,69,68
28631,22,24/11/2022,69.5,69.25,69.75,69
28632,22,25/11/2022,69,68.5,69.25,68.25
28633,22,28/11/2022,69,69.25,69.75,68.75
28634,22,29/11/2022,69.5,69.5,69.5,69
28635,22,30/11/2022,69,69.5,70,69
28636,22,1/12/2022,70,70,70.5,69.75
28637,22,2/12/2022,69.5,69.5,70,69
28638,22,6/12/2022,69.5,70.5,70.5,69.25
28639,22,7/12/2022,70.5,69.75,70.75,69.5
28640,22,8/12/2022,69.75,69.75,70,69.25
28641,22,9/12/2022,70,70,70.25,69.5
28642,22,13/12/2022,70.25,70,70.5,69.75
28643,22,14/12/2022,70,70.5,70.5,70
28644,22,15/12/2022,70.25,72.5,73.25,69.5
28645,22,16/12/2022,72.25,73,73,72
28646,22,19/12/2022,73,72.5,73,72.25
28647,22,20/12/2022,72.5,71.25,72.75,71
28648,22,21/12/2022,71.5,71.5,71.75,70.25
28649,22,22/12/2022,71.75,71,71.75,70.75
28650,22,23/12/2022,70.75,71.25,71.25,70.5
28651,22,26/12/2022,71.5,71.5,71.75,71
28652,22,27/12/2022,71.75,72,72.25,71.5
28653,22,28/12/2022,72,72.5,72.75,72
28654,22,29/12/2022,72.5,73.5,73.5,72.25
28655,22,30/12/2022,73.75,73,74,72.5
28656,22,3/1/2023,73.5,72.75,73.5,72.5
28657,22,4/1/2023,73.25,75,75,73
28658,22,5/1/2023,75,74.75,75.5,73.75
28659,22,6/1/2023,74.75,75,75.25,74.5
28660,22,9/1/2023,75.25,75.25,75.5,74.5
28661,22,10/1/2023,75,74.75,75.5,74.25
28662,22,11/1/2023,74.75,74.25,74.75,74.25
28663,22,12/1/2023,74.5,74.5,74.75,73.75
28664,22,13/1/2023,74,74,74.75,72.75
28665,22,16/1/2023,74.25,73.75,74.25,73.25
28666,22,17/1/2023,73.5,73.25,74,73.25
28667,22,18/1/2023,73.25,72.75,73.75,72.75
28668,22,19/1/2023,72.5,73.5,74,72.25
28669,22,20/1/2023,73.5,73.25,73.75,73
28670,22,23/1/2023,73,72.75,73.75,72.5
28671,22,24/1/2023,73,74,75,73
28672,22,25/1/2023,74.25,74.5,74.75,74
28673,22,26/1/2023,74,68.5,74,68.5
28674,22,27/1/2023,68.5,69.75,70,68.5
28675,22,30/1/2023,70,69.5,70,69
28676,22,31/1/2023,69.25,68.75,70,68.75
28677,22,1/2/2023,69,70.25,70.75,68.75
28678,22,2/2/2023,70.5,69.25,70.5,69
28679,22,3/2/2023,69.5,69.5,70,69.25
28680,22,6/2/2023,69.75,69,70.5,69
28681,22,7/2/2023,69,69.5,69.75,69
28682,22,8/2/2023,69.75,69,69.75,68.75
28683,22,9/2/2023,69,68.75,69,67.25
28684,22,10/2/2023,68.5,68.5,68.5,67.5
28685,22,13/2/2023,67.75,72,72,67.5
28686,22,14/2/2023,72,71.25,72,70.75
28687,22,15/2/2023,71.25,71,71.75,70.5
28688,22,16/2/2023,71,71.25,71.5,70.25
28689,22,17/2/2023,70.75,71,71,70.5
28690,22,20/2/2023,71,70.25,71.25,70
28691,22,21/2/2023,70.25,70.5,70.75,69
28692,22,22/2/2023,70.5,70,71,70
28693,22,23/2/2023,70,69.5,70.5,69.25
28694,22,24/2/2023,69,68,69.25,67.25
28695,22,27/2/2023,68,66.75,68.75,66.5
28696,22,28/2/2023,67.25,68,68,67
28697,22,1/3/2023,68,66.75,68,66.25
28698,22,2/3/2023,66.75,65.5,66.75,64.75
28699,22,3/3/2023,65.5,66,66.5,65.5
28700,22,7/3/2023,66.25,66.5,67.5,66.25
28701,22,8/3/2023,66,65.25,66,64.5
28702,22,9/3/2023,65,66.25,66.5,65
28703,22,10/3/2023,65.75,66.5,67,65.75
28704,22,13/3/2023,66.5,66,67.5,66
28705,22,14/3/2023,66,63.75,66.5,63
28706,22,15/3/2023,65,65.25,65.75,64.25
28707,22,16/3/2023,65.25,66.25,66.75,64.75
28708,22,17/3/2023,66.5,66.5,67,65.5
28709,22,20/3/2023,66.5,66.75,67.5,66
28710,22,21/3/2023,66.75,67.75,68.25,66.25
28711,22,22/3/2023,68,67.75,68.25,67.5
28712,22,23/3/2023,67.75,69,69.5,67.75
28713,22,24/3/2023,69.25,68.75,69.5,68.5
28714,22,27/3/2023,69,68.75,69.75,68.25
28715,22,28/3/2023,68.75,68.75,69,68.75
28716,22,29/3/2023,69,69,69.75,69
28717,22,30/3/2023,69.25,68.5,69.5,68
28718,22,31/3/2023,68.5,68,68.75,68
28719,22,3/4/2023,68.25,67.5,68.5,67
28720,22,4/4/2023,67.5,66.75,67.5,66.25
28721,22,5/4/2023,66.75,66.75,67.75,66.25
28722,22,7/4/2023,66.75,66.75,67.5,66.75
28723,22,10/4/2023,67,67.5,68.5,66.5
28724,22,11/4/2023,67.75,68,68.25,67.5
28725,22,12/4/2023,68,68.25,68.5,67.5
28726,22,17/4/2023,68.25,68,69,68
28727,22,18/4/2023,68,67.25,68.5,66.75
28728,22,19/4/2023,66.5,65.25,66.5,64.75
28729,22,20/4/2023,65,63.75,65,63.5
28730,22,21/4/2023,63.25,64,64,62.5
28731,22,24/4/2023,63.75,63.25,64,62.75
28732,22,25/4/2023,63,62.5,63.5,62.25
28733,22,26/4/2023,62.5,62.75,63.5,62.5
28734,22,27/4/2023,62.75,63.25,63.5,62.5
28735,22,28/4/2023,63.75,64,64.5,63
28736,22,2/5/2023,64.25,64.25,65.5,63.75
28737,22,3/5/2023,64,64.5,65,63
28738,22,8/5/2023,65.25,66,66,64.25
28739,22,9/5/2023,65.75,65.25,66,65
28740,22,10/5/2023,65.25,64.5,65.5,64
28741,22,11/5/2023,64.5,63.75,65,63.5
28742,22,12/5/2023,64,62.75,64.25,61.5
28743,22,15/5/2023,62.5,59,62.5,58
28744,22,16/5/2023,58.75,60,60.5,58.5
28745,22,17/5/2023,60.25,59.5,60.5,59
28746,22,18/5/2023,60,59.5,60.25,59.25
28747,22,19/5/2023,59.5,58.75,59.5,57.5
28748,22,22/5/2023,58.25,59.25,59.75,57.5
28749,22,23/5/2023,59.25,59.5,59.5,58.25
28750,22,24/5/2023,59,59.75,60.5,59
28751,22,25/5/2023,59.75,59.75,60.25,58.75
28752,22,26/5/2023,59.75,60.25,60.75,59.5
28753,22,29/5/2023,60.5,60,60.75,59.75
28754,22,30/5/2023,60,58.5,60,58.25
28755,22,31/5/2023,58,58.5,59,58
28756,22,1/6/2023,58.75,56,59,55.75
28757,22,2/6/2023,56.5,58,58.5,56.5
28758,22,6/6/2023,58.25,56.5,58.5,56
28759,22,7/6/2023,56.5,57,57.25,56
28760,22,8/6/2023,57,58.75,59,56.5
28761,22,9/6/2023,58.75,58.75,59,58.25
28762,22,12/6/2023,58.75,59.5,59.75,58.25
28763,22,13/6/2023,59.75,61,61.25,59.25
28764,22,14/6/2023,61,60.25,61,60
28765,22,15/6/2023,60.5,60,61,60
28766,22,16/6/2023,60.25,60.5,61.5,60
28767,22,19/6/2023,60,59.25,60,58.75
28768,22,20/6/2023,59.25,60,61,59
28769,22,21/6/2023,60.25,59,60.75,58.5
28770,22,22/6/2023,59,57.75,59,57.25
28771,22,23/6/2023,57.5,57.75,58.25,57.25
28772,22,26/6/2023,57.75,56.5,58,56
28773,22,27/6/2023,56.25,54.75,57,54.5
28774,22,28/6/2023,56,53.75,56.5,53.5
28775,22,29/6/2023,52.75,53.25,54.5,51.25
28776,22,30/6/2023,54.25,54.25,55.5,53.5
28777,22,3/7/2023,54.5,54.5,54.75,53.5
28778,22,4/7/2023,54.5,54.75,55.25,54
28779,22,5/7/2023,54.5,52.5,54.75,52
28780,22,6/7/2023,52.25,52.25,52.5,51
28781,22,7/7/2023,51.75,52,52.75,51.5
28782,22,10/7/2023,52,52,52.5,51.25
28783,22,11/7/2023,52,51.75,52.5,51.5
28784,22,12/7/2023,52,53,54.25,51.25
28785,22,13/7/2023,53.25,53.75,53.75,53
28786,22,14/7/2023,54.25,54.5,54.75,53.5
28787,22,17/7/2023,54.75,55.25,55.75,54.25
28788,22,18/7/2023,55.25,55.25,55.5,54.5
28789,22,19/7/2023,55.25,55.25,56,54.5
28790,22,20/7/2023,55.75,55,56,54.75
28791,22,21/7/2023,54.75,55.25,55.5,54.5
28792,22,24/7/2023,55.5,55,56.5,54.5
28793,22,25/7/2023,55.25,54.75,55.25,54.25
28794,22,26/7/2023,54.75,54.25,55,53.75
28795,22,27/7/2023,54.75,57.5,57.75,54.5
28796,22,31/7/2023,57.5,57.75,57.75,56.75
28797,22,2/8/2023,57,57,57.75,56.25
28798,22,3/8/2023,56.75,55.25,56.75,55
28799,22,4/8/2023,55.25,54.25,55.5,54.25
28800,22,7/8/2023,54.5,55,55.5,53.75
28801,22,8/8/2023,55.25,54,55.25,54
28802,22,9/8/2023,54.25,54.5,54.75,54
28803,22,10/8/2023,54.25,52.5,54.25,51.5
28804,22,11/8/2023,52.75,52.5,53.5,52.25
28805,22,15/8/2023,52.5,52,52.75,51.5
28806,22,16/8/2023,51.75,52.25,53,51.5
28807,22,17/8/2023,52,52.75,53,51.75
28808,22,18/8/2023,52.75,52.75,52.75,52
28809,23,23/1/2018,15.42,15.32,15.42,15.08
28810,23,24/1/2018,15.23,15.32,15.42,15.13
28811,23,25/1/2018,15.23,14.53,15.28,14.53
28812,23,26/1/2018,14.44,14.53,14.63,13.84
28813,23,29/1/2018,14.63,14.53,14.73,14.34
28814,23,30/1/2018,14.44,14.29,14.44,14.14
28815,23,31/1/2018,14.14,14.53,14.63,14.04
28816,23,1/2/2018,14.48,14.58,14.63,14.48
28817,23,2/2/2018,14.53,14.29,14.58,14.29
28818,23,5/2/2018,13.99,14.24,14.34,13.99
28819,23,6/2/2018,13.84,14.19,14.24,13.79
28820,23,7/2/2018,14.29,14.14,14.34,14.04
28821,23,8/2/2018,14.14,14.39,14.44,14.04
28822,23,9/2/2018,14.14,14.44,14.48,14.09
28823,23,12/2/2018,14.53,15.03,15.03,14.44
28824,23,13/2/2018,15.08,14.98,15.08,14.83
28825,23,14/2/2018,14.98,14.73,15.03,14.58
28826,23,15/2/2018,14.78,14.83,14.83,14.58
28827,23,16/2/2018,14.93,15.18,15.23,14.83
28828,23,19/2/2018,14.98,15.03,15.03,14.78
28829,23,20/2/2018,14.93,14.88,14.98,14.83
28830,23,21/2/2018,14.88,14.48,14.88,14.29
28831,23,22/2/2018,14.39,14.14,14.44,14.04
28832,23,23/2/2018,14.19,14.34,14.44,13.89
28833,23,26/2/2018,14.48,14.68,14.73,14.39
28834,23,27/2/2018,14.98,14.63,14.98,14.53
28835,23,28/2/2018,14.58,14.48,14.63,14.34
28836,23,2/3/2018,14.34,14.29,14.39,14.19
28837,23,5/3/2018,14.34,14.53,14.63,14.29
28838,23,6/3/2018,14.58,14.53,14.73,14.19
28839,23,7/3/2018,14.48,14.53,14.63,14.34
28840,23,8/3/2018,14.63,14.24,14.63,13.94
28841,23,9/3/2018,14.19,13.35,14.19,12.61
28842,23,12/3/2018,13.69,14.09,14.24,13.5
28843,23,13/3/2018,13.99,14.44,14.48,13.94
28844,23,14/3/2018,14.29,14.24,14.48,14.19
28845,23,15/3/2018,14.24,14.09,14.34,14.09
28846,23,16/3/2018,14.09,13.89,14.29,13.89
28847,23,19/3/2018,13.89,13.55,14.09,13.55
28848,23,20/3/2018,13.55,13.59,13.79,13.55
28849,23,21/3/2018,13.64,13.69,13.89,13.59
28850,23,22/3/2018,13.74,13.84,14.04,13.64
28851,23,23/3/2018,13.69,14.04,14.04,13.64
28852,23,26/3/2018,14.09,14.14,14.19,13.99
28853,23,27/3/2018,14.19,14.14,14.24,14.09
28854,23,28/3/2018,14.09,13.84,14.14,13.84
28855,23,29/3/2018,13.89,13.74,13.99,13.64
28856,23,30/3/2018,13.84,13.4,13.84,13.25
28857,23,2/4/2018,13.35,13.4,13.5,13.3
28858,23,3/4/2018,13.35,13.05,13.45,12.95
28859,23,4/4/2018,13,12.66,13.1,12.56
28860,23,5/4/2018,12.75,12.46,12.8,12.11
28861,23,9/4/2018,12.31,12.56,12.75,12.31
28862,23,10/4/2018,12.7,13.25,13.25,12.51
28863,23,11/4/2018,13.25,13.15,13.25,12.9
28864,23,12/4/2018,13.1,13.35,13.45,13
28865,23,17/4/2018,13.35,12.9,13.35,12.9
28866,23,18/4/2018,13.05,12.9,13.15,12.7
28867,23,19/4/2018,13.05,13.25,13.4,13
28868,23,20/4/2018,13.25,13.25,13.35,13.1
28869,23,23/4/2018,13.25,13.15,13.5,13.15
28870,23,24/4/2018,13.15,12.9,13.25,12.85
28871,23,25/4/2018,12.85,12.85,13,12.75
28872,23,26/4/2018,12.9,13.35,13.35,12.85
28873,23,27/4/2018,13.35,13.3,13.35,13.15
28874,23,30/4/2018,13.35,13.35,13.35,13.2
28875,23,2/5/2018,13.3,13.59,13.59,13.2
28876,23,3/5/2018,13.69,14.14,14.29,13.69
28877,23,4/5/2018,14.09,14.34,14.39,14.04
28878,23,7/5/2018,14.34,14.29,14.39,14.24
28879,23,8/5/2018,14.29,13.99,14.39,13.99
28880,23,9/5/2018,13.94,13.99,14.09,13.79
28881,23,10/5/2018,14.09,13.79,14.24,13.79
28882,23,11/5/2018,13.89,14.24,14.24,13.79
28883,23,14/5/2018,14.29,14.44,14.44,14.14
28884,23,15/5/2018,14.14,13.84,14.19,13.84
28885,23,16/5/2018,13.84,13.84,14.04,13.79
28886,23,17/5/2018,13.89,13.99,14.04,13.84
28887,23,18/5/2018,13.99,13.94,14.14,13.94
28888,23,21/5/2018,14.09,14.29,14.29,13.99
28889,23,22/5/2018,14.24,14.09,14.29,14.04
28890,23,23/5/2018,14.09,13.99,14.14,13.94
28891,23,24/5/2018,13.94,13.89,13.99,13.79
28892,23,25/5/2018,13.89,13.89,13.99,13.79
28893,23,28/5/2018,13.99,14.04,14.14,13.89
28894,23,30/5/2018,13.94,13.84,13.99,13.79
28895,23,31/5/2018,13.89,13.45,13.89,13.3
28896,23,1/6/2018,13.55,13.3,13.55,13.3
28897,23,4/6/2018,13.4,13.45,13.55,13.35
28898,23,5/6/2018,13.5,13.84,13.84,13.45
28899,23,6/6/2018,13.84,13.79,13.99,13.74
28900,23,7/6/2018,13.84,13.79,13.89,13.79
28901,23,8/6/2018,13.79,13.79,13.89,13.69
28902,23,11/6/2018,13.74,13.69,13.79,13.64
28903,23,12/6/2018,13.69,13.79,13.89,13.69
28904,23,13/6/2018,13.79,13.69,13.79,13.69
28905,23,14/6/2018,13.64,13.79,13.89,13.59
28906,23,15/6/2018,13.79,13.59,13.84,13.55
28907,23,18/6/2018,13.45,13.4,13.59,13.35
28908,23,19/6/2018,13.25,13.1,13.3,12.95
28909,23,20/6/2018,13.15,13.35,13.4,13.05
28910,23,21/6/2018,13.25,13.05,13.3,13.05
28911,23,22/6/2018,13.05,12.75,13.1,12.61
28912,23,25/6/2018,12.8,12.31,12.9,12.21
28913,23,26/6/2018,11.96,12.41,12.46,11.86
28914,23,27/6/2018,12.46,12.61,12.75,12.41
28915,23,28/6/2018,12.66,12.51,12.7,12.41
28916,23,29/6/2018,12.46,12.26,12.51,12.16
28917,23,2/7/2018,12.21,12.61,12.61,12.11
28918,23,3/7/2018,12.61,12.95,13.05,12.46
28919,23,4/7/2018,12.9,12.75,12.95,12.7
28920,23,5/7/2018,12.75,12.46,12.75,12.31
28921,23,6/7/2018,12.46,12.56,12.66,12.31
28922,23,9/7/2018,12.56,12.61,12.61,12.41
28923,23,10/7/2018,12.61,12.85,12.85,12.61
28924,23,11/7/2018,12.7,12.75,12.85,12.66
28925,23,12/7/2018,12.75,12.8,13,12.75
28926,23,13/7/2018,12.8,12.8,12.9,12.75
28927,23,16/7/2018,12.8,12.51,12.8,12.51
28928,23,17/7/2018,12.51,12.31,12.51,12.31
28929,23,18/7/2018,12.21,12.26,12.26,12.06
28930,23,19/7/2018,12.46,12.61,12.7,12.31
28931,23,20/7/2018,12.61,12.95,13,12.56
28932,23,23/7/2018,12.9,12.85,12.95,12.8
28933,23,24/7/2018,12.9,12.66,12.9,12.61
28934,23,25/7/2018,12.56,12.36,12.61,12.31
28935,23,26/7/2018,12.41,12.56,12.61,12.41
28936,23,31/7/2018,12.51,12.51,12.61,12.46
28937,23,1/8/2018,12.51,12.8,12.85,12.51
28938,23,2/8/2018,12.75,12.7,12.75,12.61
28939,23,3/8/2018,12.66,12.7,12.8,12.61
28940,23,6/8/2018,12.75,13.1,13.15,12.75
28941,23,7/8/2018,13.1,13.25,13.3,12.9
28942,23,8/8/2018,13.15,13.55,13.69,13.15
28943,23,9/8/2018,13.59,13.35,13.69,13.25
28944,23,10/8/2018,13.4,13.25,13.55,13.25
28945,23,14/8/2018,13.05,13.05,13.15,12.9
28946,23,15/8/2018,13.05,12.85,13.05,12.85
28947,23,16/8/2018,12.8,13.05,13.05,12.66
28948,23,17/8/2018,13.05,13.45,13.55,12.95
28949,23,20/8/2018,13.55,13.74,13.84,13.5
28950,23,21/8/2018,13.74,13.59,13.74,13.55
28951,23,22/8/2018,13.64,13.64,13.69,13.55
28952,23,23/8/2018,13.64,13.59,13.69,13.45
28953,23,24/8/2018,13.59,13.74,13.74,13.5
28954,23,27/8/2018,13.79,13.69,13.89,13.64
28955,23,28/8/2018,13.74,13.59,13.74,13.59
28956,23,29/8/2018,13.59,13.59,13.59,13.55
28957,23,30/8/2018,13.59,13.59,13.79,13.59
28958,23,31/8/2018,13.59,13.5,13.59,13.15
28959,23,3/9/2018,13.5,13.45,13.64,13.3
28960,23,4/9/2018,13.5,13.5,13.64,13.45
28961,23,5/9/2018,13.5,13.25,13.5,13.2
28962,23,6/9/2018,13.35,13.5,13.5,13.25
28963,23,7/9/2018,13.45,13.4,13.5,13.35
28964,23,10/9/2018,13.4,13.69,13.69,13.35
28965,23,11/9/2018,13.64,13.5,13.69,13.45
28966,23,12/9/2018,13.5,13.5,13.55,13.35
28967,23,13/9/2018,13.59,13.74,13.74,13.55
28968,23,14/9/2018,13.79,13.94,14.14,13.79
28969,23,17/9/2018,13.89,14.19,14.29,13.89
28970,23,18/9/2018,14.14,14.44,14.44,14.04
28971,23,19/9/2018,14.48,14.73,14.78,14.48
28972,23,20/9/2018,14.78,14.63,14.78,14.53
28973,23,21/9/2018,14.63,14.63,14.73,14.48
28974,23,24/9/2018,14.58,14.44,14.58,14.44
28975,23,25/9/2018,14.48,14.24,14.48,14.24
28976,23,26/9/2018,14.34,14.78,14.78,14.29
28977,23,27/9/2018,14.83,14.88,14.93,14.73
28978,23,28/9/2018,14.98,15.08,15.13,14.93
28979,23,1/10/2018,15.08,15.03,15.08,14.88
28980,23,2/10/2018,14.98,15.32,15.42,14.83
28981,23,3/10/2018,15.28,15.03,15.62,14.98
28982,23,4/10/2018,14.88,14.83,15.13,14.58
28983,23,5/10/2018,14.78,14.53,14.88,14.44
28984,23,8/10/2018,14.44,14.04,14.63,13.99
28985,23,9/10/2018,14.14,14.63,14.68,14.09
28986,23,10/10/2018,14.73,14.88,14.88,14.63
28987,23,11/10/2018,14.44,14.63,14.78,14.39
28988,23,12/10/2018,14.73,14.73,14.88,14.63
28989,23,16/10/2018,14.68,14.88,14.88,14.58
